card_name_1,card_name_2,archetype,sub_archetype
Dragapult,Dusknoir,Dragapult,Dragapult Dusknoir
Gholdengo,Lunatone,Gholdengo,Gholdengo Lunatone
Gardevoir,Jellicent,Gardevoir,Gardevoir Jellicent
Charizard,Noctowl,Charizard,Charizard Noctowl
Charizard,Pidgeot,Charizard,Charizard Pidgeot
Alakazam,Dudunsparce,Alakazam,Alakazam Dudunsparce
Absol Mega,Kangaskhan Mega,Absol Mega,Absol Mega Kangaskhan Mega
Kangaskhan Mega,Bouffalant,Kangaskhan Mega,Kangaskhan Mega Bouffalant
Grimmsnarl,Froslass,Grimmsnarl,Grimmsnarl Froslass
Zoroark,,Zoroark,Zoroark
Gardevoir,,Gardevoir,Gardevoir
Lopunny Mega,Dusknoir,Lopunny Mega,Lopunny Mega Dusknoir
Ceruledge,,Ceruledge,Ceruledge
Raging Bolt,Ogerpon,Raging Bolt,Raging Bolt Ogerpon
Noctowl,Ogerpon Wellspring,Noctowl,Noctowl Ogerpon Wellspring
Dragapult,Charizard,Dragapult,Dragapult Charizard
Sharpedo Mega,Toxtricity,Sharpedo Mega,Sharpedo Mega Toxtricity
Flareon,Noctowl,Flareon,Flareon Noctowl
Greninja,,Greninja,Greninja
Venusaur Mega,,Venusaur Mega,Venusaur Mega
Lucario Mega,Hariyama,Lucario Mega,Lucario Mega Hariyama
Garchomp,,Garchomp,Garchomp
Joltik,Pikachu,Joltik,Joltik Pikachu
Gholdengo,,Gholdengo,Gholdengo
Seaking,Thwackey,Seaking,Seaking Thwackey
Froslass,Munkidori,Froslass,Froslass Munkidori
Slowking,,Slowking,Slowking
Hydreigon,,Hydreigon,Hydreigon
Toxtricity,Absol Mega,Toxtricity,Toxtricity Absol Mega
Dipplin,Thwackey,Dipplin,Dipplin Thwackey
Typhlosion,,Typhlosion,Typhlosion
Pidgeot,,Pidgeot,Pidgeot
Dragapult,,Dragapult,Dragapult
Crustle,,Crustle,Crustle
Mewtwo,Spidops,Mewtwo,Mewtwo Spidops
Ursaluna Bloodmoon,Lunatone,Ursaluna Bloodmoon,Ursaluna Bloodmoon Lunatone
Gholdengo,Joltik,Gholdengo,Gholdengo Joltik
Charizard Mega X,,Charizard Mega X,Charizard Mega X
Grimmsnarl,,Grimmsnarl,Grimmsnarl
Ho Oh,Armarouge,Ho Oh,Ho Oh Armarouge
Roaring Moon,,Roaring Moon,Roaring Moon
Ogerpon,Meganium,Ogerpon,Ogerpon Meganium
Iron Hands,Magneton,Iron Hands,Iron Hands Magneton
Slaking,,Slaking,Slaking
Zacian Crowned,Snorlax,Zacian Crowned,Zacian Crowned Snorlax
Lucario Mega,,Lucario Mega,Lucario Mega
Hydrapple,Ogerpon,Hydrapple,Hydrapple Ogerpon
Kangaskhan Mega,Forretress,Kangaskhan Mega,Kangaskhan Mega Forretress
Chien Pao,Baxcalibur,Chien Pao,Chien Pao Baxcalibur
Archaludon,,Archaludon,Archaludon
Conkeldurr,,Conkeldurr,Conkeldurr
Terapagos,Noctowl,Terapagos,Terapagos Noctowl
Lopunny Mega,,Lopunny Mega,Lopunny Mega
Wugtrio,,Wugtrio,Wugtrio
Charizard,,Charizard,Charizard
Iron Valiant,,Iron Valiant,Iron Valiant
Manectric Mega,Eelektrik,Manectric Mega,Manectric Mega Eelektrik
Raging Bolt,,Raging Bolt,Raging Bolt
Abomasnow Mega,,Abomasnow Mega,Abomasnow Mega
Iron Thorns,Crustle,Iron Thorns,Iron Thorns Crustle
Zoroark,Crustle,Zoroark,Zoroark Crustle
Feraligatr,,Feraligatr,Feraligatr
Great Tusk,,Great Tusk,Great Tusk
Tauros Paldea,,Tauros Paldea,Tauros Paldea
Alakazam,,Alakazam,Alakazam
Palafin Hero,,Palafin Hero,Palafin Hero
Yanmega,,Yanmega,Yanmega
Hydrapple,,Hydrapple,Hydrapple
Dragapult,Blaziken,Dragapult,Dragapult Blaziken
Tyranitar,,Tyranitar,Tyranitar
Tsareena,,Tsareena,Tsareena
Roaring Moon,Flutter Mane,Roaring Moon,Roaring Moon Flutter Mane
Kangaskhan Mega,,Kangaskhan Mega,Kangaskhan Mega
Spidops,,Spidops,Spidops
Latias Mega,,Latias Mega,Latias Mega
Blissey,,Blissey,Blissey
Camerupt Mega,,Camerupt Mega,Camerupt Mega
Okidogi,,Okidogi,Okidogi
Latias Mega,Brute Bonnet,Latias Mega,Latias Mega Brute Bonnet
Blaziken,,Blaziken,Blaziken
Flareon,,Flareon,Flareon
Raging Bolt,Bellibolt,Raging Bolt,Raging Bolt Bellibolt
Mamoswine,,Mamoswine,Mamoswine
Iron Thorns,,Iron Thorns,Iron Thorns
Bellibolt,Voltorb,Bellibolt,Bellibolt Voltorb
Porygon Z,,Porygon Z,Porygon Z
Magcargo,Ho Oh,Magcargo,Magcargo Ho Oh
Murkrow,Flamigo,Murkrow,Murkrow Flamigo
Gholdengo,Typhlosion,Gholdengo,Gholdengo Typhlosion
Manectric Mega,,Manectric Mega,Manectric Mega
Tinkaton,,Tinkaton,Tinkaton
Toedscruel,Ogerpon,Toedscruel,Toedscruel Ogerpon
Heatran,Metang,Heatran,Heatran Metang
Lopunny Mega,Dudunsparce,Lopunny Mega,Lopunny Mega Dudunsparce
Miraidon,Iron Crown,Miraidon,Miraidon Iron Crown
Charizard,Dragapult,Charizard,Charizard Dragapult
Flygon,,Flygon,Flygon
Okidogi,,Okidogi,Okidogi
Sharpedo Mega,,Sharpedo Mega,Sharpedo Mega
Nidoking,,Nidoking,Nidoking
Blaziken,Zoroark,Blaziken,Blaziken Zoroark
Gholdengo,Dudunsparce,Gholdengo,Gholdengo Dudunsparce
Scovillain,,Scovillain,Scovillain
Gouging Fire,,Gouging Fire,Gouging Fire
Miraidon,Eelektrik,Miraidon,Miraidon Eelektrik
Espathra,Xatu,Espathra,Espathra Xatu
Charizard,Greninja,Charizard,Charizard Greninja
Azumarill,,Azumarill,Azumarill
Iron Hands,Iron Crown,Iron Hands,Iron Hands Iron Crown
Forretress,,Forretress,Forretress
Charizard,Dusknoir,Charizard,Charizard Dusknoir
Ursaluna Bloodmoon,,Ursaluna Bloodmoon,Ursaluna Bloodmoon
Dragapult,Froslass,Dragapult,Dragapult Froslass
Zoroark,Lucario Mega,Zoroark,Zoroark Lucario Mega
Terapagos,Brute Bonnet,Terapagos,Terapagos Brute Bonnet
Copperajah,,Copperajah,Copperajah
Cinderace,,Cinderace,Cinderace
Miraidon,,Miraidon,Miraidon
Archaludon,Dudunsparce,Archaludon,Archaludon Dudunsparce
Roaring Moon,Dudunsparce,Roaring Moon,Roaring Moon Dudunsparce
Spidops,,Spidops,Spidops
Meowscarada,,Meowscarada,Meowscarada
Greninja,Blaziken,Greninja,Greninja Blaziken
Archaludon,Brute Bonnet,Archaludon,Archaludon Brute Bonnet
Farigiraf,Milotic,Farigiraf,Farigiraf Milotic
Clefairy,Ogerpon,Clefairy,Clefairy Ogerpon
Sinistcha,Ogerpon,Sinistcha,Sinistcha Ogerpon
Alakazam,,Alakazam,Alakazam
Dragapult,Pidgeot,Dragapult,Dragapult Pidgeot
Gyarados,Psyduck,Gyarados,Gyarados Psyduck
Mimikyu,Ogerpon Cornerstone,Mimikyu,Mimikyu Ogerpon Cornerstone
Greninja,Froslass,Greninja,Greninja Froslass
Milotic,,Milotic,Milotic
Garchomp,,Garchomp,Garchomp
Gholdengo,Dragapult,Gholdengo,Gholdengo Dragapult
Espathra,,Espathra,Espathra
Ogerpon,Ogerpon Wellspring,Ogerpon,Ogerpon Ogerpon Wellspring
Archaludon,Zoroark,Archaludon,Archaludon Zoroark
